Nom image,Classe,Source,Chemin image,Dimensions,Résolution,Volume,Teinte,Luminosité,xyc
Im085_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im085_1.tif,257x257,"(72.0, 72.0)",66049,45.99308089448743,157.38545625217643,
Im120_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im120_1.tif,257x257,"(72.0, 72.0)",66049,70.47295189934745,157.0904328604521,
Im165_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im165_0.tif,257x257,"(72.0, 72.0)",66049,37.92254235491832,160.39504004602642,
Im198_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im198_0.tif,257x257,"(72.0, 72.0)",66049,46.18649790307196,143.73331920241034,
Im019_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im019_1.tif,257x257,"(72.0, 72.0)",66049,109.40849975018547,144.39885539523686,
Im221_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im221_0.tif,193x257,"(72.0, 72.0)",49601,29.391907421221347,137.4596076692002,
Im104_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im104_1.tif,257x257,"(72.0, 72.0)",66049,51.03618525640055,138.99566988145165,
Im024_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im024_1.tif,257x257,"(72.0, 72.0)",66049,77.2741298127148,142.25505306666264,
Im259_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im259_0.tif,257x257,"(72.0, 72.0)",66049,42.888158791200475,146.75565110751108,
Im061_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im061_1.tif,257x257,"(72.0, 72.0)",66049,116.16481702978092,139.00840285242774,
Im158_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im158_0.tif,257x257,"(72.0, 72.0)",66049,39.16493815197808,158.88458568638436,
Im055_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im055_1.jpg,2592x1944,"(180.0, 180.0)",5038848,29.974140517832648,146.58012982332468,
Im010_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im010_1.jpg,1712x1368,"(144.0, 144.0)",2342016,106.85586221443405,147.6708989178554,
Im071_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im071_0.jpg,2592x1944,"(180.0, 180.0)",5038848,24.649070779670275,154.43758097088858,
Im034_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im034_0.jpg,2592x1944,"(180.0, 180.0)",5038848,28.644177002362444,167.6466938474826,
Im068_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im068_0.jpg,2592x1944,"(180.0, 180.0)",5038848,29.582740737565413,154.1067245926053,
Im095_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im095_0.jpg,2592x1944,"(180.0, 180.0)",5038848,40.668106082977694,101.29164344707361,
Im009_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im009_1.jpg,1712x1368,"(144.0, 144.0)",2342016,95.70778209884134,145.0653274785484,
Im097_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im097_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.59238996691307,110.86773722882691,
Im057_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im057_1.jpg,2592x1944,"(180.0, 180.0)",5038848,31.141516870522786,154.91285825649038,
Im012_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im012_1.jpg,1712x1368,"(144.0, 144.0)",2342016,100.345524539542,147.0632032402853,
Im073_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im073_0.jpg,2592x1944,"(180.0, 180.0)",5038848,17.838189403609714,150.67062689725907,
Im036_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im036_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.04918624256973,158.80445709019205,
Im077_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im077_0.jpg,2592x1944,"(180.0, 180.0)",5038848,16.409131015660723,142.91931727251944,
Im053_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im053_1.jpg,2592x1944,"(180.0, 180.0)",5038848,32.95686454522939,166.81095083638164,
Im016_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im016_1.jpg,1712x1368,"(144.0, 144.0)",2342016,105.05985014619883,151.00873520932393,
Im093_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im093_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.430337450147334,145.55241634595845,
Im032_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im032_1.jpg,1712x1368,"(144.0, 144.0)",2342016,80.58489267366235,144.7101527060447,
Im030_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im030_1.jpg,1712x1368,"(144.0, 144.0)",2342016,85.97862653372138,145.3183253231404,
Im048_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im048_1.jpg,2592x1944,"(180.0, 180.0)",5038848,30.659499552278618,156.08092901393334,
Im091_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im091_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.336502708555606,149.339883243154,
Im029_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im029_1.jpg,1712x1368,"(144.0, 144.0)",2342016,89.61301161050991,146.8753953858556,
Im088_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im088_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.414944447619774,143.8247131090281,
Im075_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im075_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.485844383478128,154.25310309023016,
Im051_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im051_1.jpg,2592x1944,"(180.0, 180.0)",5038848,26.578025969427934,149.85136721726872,
Im014_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im014_1.jpg,1712x1368,"(144.0, 144.0)",2342016,90.47054759660054,145.5510321022572,
Im096_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im096_0.jpg,2592x1944,"(180.0, 180.0)",5038848,21.025151383808364,115.42062550805264,
Im037_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im037_0.jpg,1226x652,"(180.0, 180.0)",799352,19.169264604329506,153.70679250192657,
Im072_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im072_0.jpg,2592x1944,"(180.0, 180.0)",5038848,16.71330252470406,146.55962771649394,
Im013_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im013_1.jpg,1712x1368,"(144.0, 144.0)",2342016,93.80990138410668,146.7840057454774,
Im056_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im056_1.jpg,2592x1944,"(180.0, 180.0)",5038848,32.281378005448865,163.9525028339811,
Im035_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im035_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.181269012282172,155.40129430377738,
Im070_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im070_0.jpg,2592x1944,"(180.0, 180.0)",5038848,22.03286009024285,146.85073850213382,
Im011_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im011_1.jpg,1712x1368,"(144.0, 144.0)",2342016,100.34340969489534,151.5737727667104,
Im054_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im054_1.jpg,2592x1944,"(180.0, 180.0)",5038848,26.29406562769903,145.7060371735762,
Im008_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im008_1.jpg,1712x1368,"(144.0, 144.0)",2342016,100.94504777080942,149.47956845726074,
Im069_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im069_0.jpg,2592x1944,"(180.0, 180.0)",5038848,26.68680122916984,161.66548087975664,
Im094_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im094_0.jpg,2592x1944,"(180.0, 180.0)",5038848,36.40743995452929,104.00342697378449,
Im090_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im090_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.606336408639436,148.77540461629326,
Im049_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im049_1.jpg,2592x1944,"(180.0, 180.0)",5038848,31.18208388107758,161.25331980643193,
Im031_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im031_1.jpg,1712x1368,"(144.0, 144.0)",2342016,87.30021101478384,142.98228235844675,
Im108_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im108_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.430337450147334,145.55241634595845,
Im015_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im015_1.jpg,1712x1368,"(144.0, 144.0)",2342016,95.904883228808,151.98735491132427,
Im050_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im050_1.jpg,2592x1944,"(180.0, 180.0)",5038848,28.74217162335518,161.45860799928872,
Im089_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im089_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.379087442209013,163.31966790822028,
Im074_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im074_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.379990426383173,155.24839288662807,
Im028_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im028_1.jpg,1712x1368,"(144.0, 144.0)",2342016,76.1911541167951,143.71672268677926,
Im017_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im017_1.jpg,1712x1368,"(144.0, 144.0)",2342016,79.62673483016341,147.25765964024157,
Im052_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im052_1.jpg,2592x1944,"(180.0, 180.0)",5038848,35.002001846453794,150.73685354271453,
Im076_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im076_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.717998836241936,146.47625627921303,
Im033_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im033_1.jpg,1712x1368,"(144.0, 144.0)",2342016,81.50243294665792,144.32057509427776,
Im092_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im092_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.33435043089214,145.96416284039526,
Im002_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im002_1.jpg,1712x1368,"(144.0, 144.0)",2342016,96.97391648904193,154.057584149724,
Im106_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im106_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.82172988746634,119.62055394407611,
Im087_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im087_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.74945443879236,144.79014231030584,
Im047_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im047_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.65583800106691,159.75002560108976,
Im063_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im063_1.jpg,2592x1944,"(180.0, 180.0)",5038848,29.20991861631865,162.38894902168116,
Im026_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im026_1.jpg,1712x1368,"(144.0, 144.0)",2342016,87.79036351587692,145.59503991433021,
Im045_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im045_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.360363916514252,165.67128915180612,
Im061_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im061_1.jpg,2592x1944,"(180.0, 180.0)",5038848,33.840943406111876,157.39872744722604,
Im024_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im024_1.jpg,1712x1368,"(144.0, 144.0)",2342016,89.94315709200961,146.8309832212931,
Im019_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im019_1.jpg,1712x1368,"(144.0, 144.0)",2342016,95.64925047480462,156.34481446753566,
Im085_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im085_0.jpg,2592x1944,"(180.0, 180.0)",5038848,17.579768828113092,150.5735531216659,
Im078_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im078_0.jpg,2592x1944,"(180.0, 180.0)",5038848,20.268323831161407,158.73095536916375,
Im104_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im104_0.jpg,2592x1944,"(180.0, 180.0)",5038848,27.098617977759996,114.5680639701773,
Im100_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im100_0.jpg,2592x1944,"(180.0, 180.0)",5038848,19.106432065424478,111.68535228687192,
Im004_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im004_1.jpg,1712x1368,"(144.0, 144.0)",2342016,89.78057835642456,147.3604514230475,
Im065_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im065_0.jpg,2592x1944,"(180.0, 180.0)",5038848,24.751421952001728,150.73197326055478,
Im098_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im098_0.jpg,2592x1944,"(180.0, 180.0)",5038848,25.69650364527765,120.4558643166057,
Im020_1.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im020_1.jpg,1712x1368,"(144.0, 144.0)",2342016,84.71251776247472,141.9914582137782,
Im041_0.jpg,ALL_IDB1,ALL_IDB1,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB1/ALL_IDB1/im/Im041_0.jpg,2592x1944,"(180.0, 180.0)",5038848,18.40339279930651,146.65597573096073,
